4412
0 1 2
594 1179 1178
1747 595 594
594 1746 1747
530 602 598
598 597 530
601 668 598
598 602 601
667 599 598
598 668 667
610 614 609
609 608 610
681 679 609
609 614 681
607 606 609
609 679 607
1748 1749 617
617 616 1748
1750 1751 617
617 1749 1750
1752 618 617
617 1751 1752
1753 1754 621
621 620 1753
1755 1756 621
621 1754 1755
1757 622 621
621 1756 1757
1758 1759 625
625 624 1758
1760 1761 625
625 1759 1760
1762 626 625
625 1761 1762
1763 1764 629
629 628 1763
1765 1766 629
629 1764 1765
1767 630 629
629 1766 1767
1768 1769 633
633 632 1768
1770 1771 633
633 1769 1770
1772 634 633
633 1771 1772
1773 1774 637
637 636 1773
1775 1776 637
637 1774 1775
1777 638 637
637 1776 1777
1778 1779 641
641 640 1778
1780 1781 641
641 1779 1780
642 641 1781
1781 1782 642
1783 1784 645
645 644 1783
1785 1786 645
645 1784 1785
1787 646 645
645 1786 1787
1788 1789 649
649 648 1788
1790 1791 649
649 1789 1790
1792 650 649
649 1791 1792
1793 1794 653
653 652 1793
1795 1796 653
653 1794 1795
1797 654 653
653 1796 1797
1798 1799 657
657 656 1798
1800 1801 657
657 1799 1800
1802 658 657
657 1801 1802
1803 1804 661
661 660 1803
1805 1806 661
661 1804 1805
1807 662 661
661 1806 1807
1180 1249 665
665 664 1180
1248 1808 665
665 1249 1248
1809 666 665
665 1808 1809
601 673 669
669 668 601
672 739 669
669 673 672
738 670 669
669 739 738
681 685 680
680 679 681
752 750 680
680 685 752
678 677 680
680 750 678
1810 1811 688
688 687 1810
1812 1813 688
688 1811 1812
1814 689 688
688 1813 1814
1815 1816 692
692 691 1815
1817 1818 692
692 1816 1817
1819 693 692
692 1818 1819
1820 1821 696
696 695 1820
1822 1823 696
696 1821 1822
1824 697 696
696 1823 1824
1825 1826 700
700 699 1825
1827 1828 700
700 1826 1827
1829 701 700
700 1828 1829
1830 1831 704
704 703 1830
1832 1833 704
704 1831 1832
1834 705 704
704 1833 1834
1835 1836 708
708 707 1835
1837 1838 708
708 1836 1837
1839 709 708
708 1838 1839
1840 1841 712
712 711 1840
1842 1843 712
712 1841 1842
1844 713 712
712 1843 1844
1845 1846 716
716 715 1845
1847 1848 716
716 1846 1847
1849 717 716
716 1848 1849
1850 1851 720
720 719 1850
1852 1853 720
720 1851 1852
1854 721 720
720 1853 1854
1855 1856 724
724 723 1855
1857 1858 724
724 1856 1857
1859 725 724
724 1858 1859
1860 1861 728
728 727 1860
1862 1863 728
728 1861 1862
1864 729 728
728 1863 1864
1865 1866 732
732 731 1865
1867 1868 732
732 1866 1867
1869 733 732
732 1868 1869
1250 1319 736
736 735 1250
1318 1870 736
736 1319 1318
1871 737 736
736 1870 1871
672 744 740
740 739 672
743 810 740
740 744 743
809 741 740
740 810 809
752 756 751
751 750 752
823 821 751
751 756 823
749 748 751
751 821 749
1872 1873 759
759 758 1872
1874 1875 759
759 1873 1874
1876 760 759
759 1875 1876
1877 1878 763
763 762 1877
1879 1880 763
763 1878 1879
1881 764 763
763 1880 1881
1882 1883 767
767 766 1882
1884 1885 767
767 1883 1884
1886 768 767
767 1885 1886
1887 1888 771
771 770 1887
1889 1890 771
771 1888 1889
1891 772 771
771 1890 1891
1892 1893 775
775 774 1892
1894 1895 775
775 1893 1894
1896 776 775
775 1895 1896
1897 1898 779
779 778 1897
1899 1900 779
779 1898 1899
1901 780 779
779 1900 1901
1902 1903 783
783 782 1902
1904 1905 783
783 1903 1904
784 783 1905
1905 1906 784
1907 1908 787
787 786 1907
1909 1910 787
787 1908 1909
1911 788 787
787 1910 1911
1912 1913 791
791 790 1912
1914 1915 791
791 1913 1914
1916 792 791
791 1915 1916
1917 1918 795
795 794 1917
1919 1920 795
795 1918 1919
1921 796 795
795 1920 1921
1922 1923 799
799 798 1922
1924 1925 799
799 1923 1924
1926 800 799
799 1925 1926
1927 1928 803
803 802 1927
1929 1930 803
803 1928 1929
1931 804 803
803 1930 1931
1320 1389 807
807 806 1320
1388 1932 807
807 1389 1388
1933 808 807
807 1932 1933
743 815 811
811 810 743
814 881 811
811 815 814
880 812 811
811 881 880
823 827 822
822 821 823
894 892 822
822 827 894
820 819 822
822 892 820
1934 1935 830
830 829 1934
1936 1937 830
830 1935 1936
1938 831 830
830 1937 1938
1939 1940 834
834 833 1939
1941 1942 834
834 1940 1941
1943 835 834
834 1942 1943
1944 1945 838
838 837 1944
1946 1947 838
838 1945 1946
1948 839 838
838 1947 1948
1949 1950 842
842 841 1949
1951 1952 842
842 1950 1951
1953 843 842
842 1952 1953
1954 1955 846
846 845 1954
1956 1957 846
846 1955 1956
1958 847 846
846 1957 1958
1959 1960 850
850 849 1959
1961 1962 850
850 1960 1961
1963 851 850
850 1962 1963
1964 1965 854
854 853 1964
1966 1967 854
854 1965 1966
855 854 1967
1967 1968 855
1969 1970 858
858 857 1969
1971 1972 858
858 1970 1971
1973 859 858
858 1972 1973
1974 1975 862
862 861 1974
1976 1977 862
862 1975 1976
1978 863 862
862 1977 1978
1979 1980 866
866 865 1979
1981 1982 866
866 1980 1981
1983 867 866
866 1982 1983
1984 1985 870
870 869 1984
1986 1987 870
870 1985 1986
1988 871 870
870 1987 1988
1989 1990 874
874 873 1989
1991 1992 874
874 1990 1991
1993 875 874
874 1992 1993
1390 1459 878
878 877 1390
1458 1994 878
878 1459 1458
1995 879 878
878 1994 1995
814 886 882
882 881 814
885 952 882
882 886 885
951 883 882
882 952 951
894 898 893
893 892 894
1468 1996 893
893 898 1468
891 890 893
893 1996 891
1997 1998 901
901 900 1997
1999 2000 901
901 1998 1999
2001 902 901
901 2000 2001
2002 2003 905
905 904 2002
2004 2005 905
905 2003 2004
2006 906 905
905 2005 2006
2007 2008 909
909 908 2007
2009 2010 909
909 2008 2009
2011 910 909
909 2010 2011
2012 2013 913
913 912 2012
2014 2015 913
913 2013 2014
2016 914 913
913 2015 2016
2017 2018 917
917 916 2017
2019 2020 917
917 2018 2019
2021 918 917
917 2020 2021
2022 2023 921
921 920 2022
2024 2025 921
921 2023 2024
2026 922 921
921 2025 2026
2027 2028 925
925 924 2027
2029 2030 925
925 2028 2029
2031 926 925
925 2030 2031
2032 2033 929
929 928 2032
2034 2035 929
929 2033 2034
2036 930 929
929 2035 2036
2037 2038 933
933 932 2037
2039 2040 933
933 2038 2039
2041 934 933
933 2040 2041
2042 2043 937
937 936 2042
2044 2045 937
937 2043 2044
2046 938 937
937 2045 2046
2047 2048 941
941 940 2047
2049 2050 941
941 2048 2049
2051 942 941
941 2050 2051
2052 2053 945
945 944 2052
2054 2055 945
945 2053 2054
2056 946 945
945 2055 2056
1460 1556 949
949 948 1460
1555 2057 949
949 1556 1555
2058 950 949
949 2057 2058
885 957 953
953 952 885
956 2059 953
953 957 956
1557 954 953
953 2059 1557
1577 2060 959
959 405 1577
400 399 959
959 2060 400
398 960 959
959 399 398
469 964 962
962 961 469
400 2060 962
962 964 400
1577 963 962
962 2060 1577
1581 2061 965
965 409 1581
1575 1574 965
965 2061 1575
1562 966 965
965 1574 1562
1624 2062 968
968 967 1624
1575 2061 968
968 2062 1575
1581 969 968
968 2061 1581
1577 1576 970
970 963 1577
1575 2062 970
970 1576 1575
1624 474 970
970 2062 1624
1585 2063 971
971 413 1585
1579 1578 971
971 2063 1579
1563 972 971
971 1578 1563
1629 2064 974
974 973 1629
1579 2063 974
974 2064 1579
1585 975 974
974 2063 1585
1581 1580 976
976 969 1581
1579 2064 976
976 1580 1579
1629 478 976
976 2064 1629
1589 2065 977
977 417 1589
1583 1582 977
977 2065 1583
1564 978 977
977 1582 1564
1634 2066 980
980 979 1634
1583 2065 980
980 2066 1583
1589 981 980
980 2065 1589
1585 1584 982
982 975 1585
1583 2066 982
982 1584 1583
1634 482 982
982 2066 1634
1593 2067 983
983 421 1593
1587 1586 983
983 2067 1587
1565 984 983
983 1586 1565
1639 2068 986
986 985 1639
1587 2067 986
986 2068 1587
1593 987 986
986 2067 1593
1589 1588 988
988 981 1589
1587 2068 988
988 1588 1587
1639 486 988
988 2068 1639
1597 2069 989
989 425 1597
1591 1590 989
989 2069 1591
1566 990 989
989 1590 1566
1644 2070 992
992 991 1644
1591 2069 992
992 2070 1591
1597 993 992
992 2069 1597
1593 1592 994
994 987 1593
1591 2070 994
994 1592 1591
1644 490 994
994 2070 1644
1601 2071 995
995 429 1601
1595 1594 995
995 2071 1595
1567 996 995
995 1594 1567
1649 2072 998
998 997 1649
1595 2071 998
998 2072 1595
999 998 2071
2071 1601 999
1597 1596 1000
1000 993 1597
1595 2072 1000
1000 1596 1595
1649 494 1000
1000 2072 1649
1605 2073 1001
1001 433 1605
1599 1598 1001
1001 2073 1599
1568 1002 1001
1001 1598 1568
1654 2074 1004
1004 1003 1654
1599 2073 1004
1004 2074 1599
1605 1005 1004
1004 2073 1605
1601 1600 1006
1006 999 1601
1599 2074 1006
1006 1600 1599
1654 498 1006
1006 2074 1654
1609 2075 1007
1007 437 1609
1603 1602 1007
1007 2075 1603
1569 1008 1007
1007 1602 1569
1659 2076 1010
1010 1009 1659
1603 2075 1010
1010 2076 1603
1609 1011 1010
1010 2075 1609
1605 1604 1012
1012 1005 1605
1603 2076 1012
1012 1604 1603
1659 502 1012
1012 2076 1659
1613 2077 1013
1013 441 1613
1607 1606 1013
1013 2077 1607
1570 1014 1013
1013 1606 1570
1664 2078 1016
1016 1015 1664
1607 2077 1016
1016 2078 1607
1613 1017 1016
1016 2077 1613
1609 1608 1018
1018 1011 1609
1607 2078 1018
1018 1608 1607
1664 506 1018
1018 2078 1664
1617 2079 1019
1019 445 1617
1611 1610 1019
1019 2079 1611
1571 1020 1019
1019 1610 1571
1669 2080 1022
1022 1021 1669
1611 2079 1022
1022 2080 1611
1617 1023 1022
1022 2079 1617
1613 1612 1024
1024 1017 1613
1611 2080 1024
1024 1612 1611
1669 510 1024
1024 2080 1669
1621 2081 1025
1025 449 1621
1615 1614 1025
1025 2081 1615
1572 1026 1025
1025 1614 1572
1674 2082 1028
1028 1027 1674
1615 2081 1028
1028 2082 1615
1621 1029 1028
1028 2081 1621
1617 1616 1030
1030 1023 1617
1615 2082 1030
1030 1616 1615
1674 514 1030
1030 2082 1674
1623 2083 1031
1031 453 1623
1619 1618 1031
1031 2083 1619
1573 1032 1031
1031 1618 1573
1679 2084 1034
1034 1033 1679
1619 2083 1034
1034 2084 1619
1623 1035 1034
1034 2083 1623
1621 1620 1036
1036 1029 1621
1619 2084 1036
1036 1620 1619
1679 518 1036
1036 2084 1679
1623 1622 1042
1042 1035 1623
1037 1041 1042
1042 1622 1037
1040 522 1042
1042 1041 1040
1628 2085 1043
1043 476 1628
471 470 1043
1043 2085 471
469 961 1043
1043 470 469
540 1047 1045
1045 1044 540
471 2085 1045
1045 1047 471
1628 1046 1045
1045 2085 1628
1633 2086 1048
1048 480 1633
1626 1625 1048
1048 2086 1626
1624 967 1048
1048 1625 1624
1686 2087 1050
1050 1049 1686
1626 2086 1050
1050 2087 1626
1633 1051 1050
1050 2086 1633
1628 1627 1052
1052 1046 1628
1626 2087 1052
1052 1627 1626
1686 545 1052
1052 2087 1686
1638 2088 1053
1053 484 1638
1631 1630 1053
1053 2088 1631
1629 973 1053
1053 1630 1629
1691 2089 1055
1055 1054 1691
1631 2088 1055
1055 2089 1631
1638 1056 1055
1055 2088 1638
1633 1632 1057
1057 1051 1633
1631 2089 1057
1057 1632 1631
1691 549 1057
1057 2089 1691
1643 2090 1058
1058 488 1643
1636 1635 1058
1058 2090 1636
1634 979 1058
1058 1635 1634
1696 2091 1060
1060 1059 1696
1636 2090 1060
1060 2091 1636
1643 1061 1060
1060 2090 1643
1638 1637 1062
1062 1056 1638
1636 2091 1062
1062 1637 1636
1696 553 1062
1062 2091 1696
1648 2092 1063
1063 492 1648
1641 1640 1063
1063 2092 1641
1639 985 1063
1063 1640 1639
1701 2093 1065
1065 1064 1701
1641 2092 1065
1065 2093 1641
1648 1066 1065
1065 2092 1648
1643 1642 1067
1067 1061 1643
1641 2093 1067
1067 1642 1641
1701 557 1067
1067 2093 1701
1653 2094 1068
1068 496 1653
1646 1645 1068
1068 2094 1646
1644 991 1068
1068 1645 1644
1706 2095 1070
1070 1069 1706
1646 2094 1070
1070 2095 1646
1653 1071 1070
1070 2094 1653
1648 1647 1072
1072 1066 1648
1646 2095 1072
1072 1647 1646
1706 561 1072
1072 2095 1706
1658 2096 1073
1073 500 1658
1651 1650 1073
1073 2096 1651
1649 997 1073
1073 1650 1649
1711 2097 1075
1075 1074 1711
1651 2096 1075
1075 2097 1651
1658 1076 1075
1075 2096 1658
1653 1652 1077
1077 1071 1653
1651 2097 1077
1077 1652 1651
1711 565 1077
1077 2097 1711
1663 2098 1078
1078 504 1663
1656 1655 1078
1078 2098 1656
1654 1003 1078
1078 1655 1654
1716 2099 1080
1080 1079 1716
1656 2098 1080
1080 2099 1656
1663 1081 1080
1080 2098 1663
1658 1657 1082
1082 1076 1658
1656 2099 1082
1082 1657 1656
1716 569 1082
1082 2099 1716
1668 2100 1083
1083 508 1668
1661 1660 1083
1083 2100 1661
1659 1009 1083
1083 1660 1659
1721 2101 1085
1085 1084 1721
1661 2100 1085
1085 2101 1661
1668 1086 1085
1085 2100 1668
1663 1662 1087
1087 1081 1663
1661 2101 1087
1087 1662 1661
1721 573 1087
1087 2101 1721
1673 2102 1088
1088 512 1673
1666 1665 1088
1088 2102 1666
1664 1015 1088
1088 1665 1664
1726 2103 1090
1090 1089 1726
1666 2102 1090
1090 2103 1666
1673 1091 1090
1090 2102 1673
1668 1667 1092
1092 1086 1668
1666 2103 1092
1092 1667 1666
1726 577 1092
1092 2103 1726
1678 2104 1093
1093 516 1678
1671 1670 1093
1093 2104 1671
1669 1021 1093
1093 1670 1669
1731 2105 1095
1095 1094 1731
1671 2104 1095
1095 2105 1671
1678 1096 1095
1095 2104 1678
1673 1672 1097
1097 1091 1673
1671 2105 1097
1097 1672 1671
1731 581 1097
1097 2105 1731
1683 2106 1098
1098 520 1683
1676 1675 1098
1098 2106 1676
1674 1027 1098
1098 1675 1674
1736 2107 1100
1100 1099 1736
1676 2106 1100
1100 2107 1676
1683 1101 1100
1100 2106 1683
1678 1677 1102
1102 1096 1678
1676 2107 1102
1102 1677 1676
1736 585 1102
1102 2107 1736
1685 2108 1103
1103 524 1685
1681 1680 1103
1103 2108 1681
1679 1033 1103
1103 1680 1679
1741 2109 1105
1105 1104 1741
1681 2108 1105
1105 2109 1681
1685 1106 1105
1105 2108 1685
1683 1682 1107
1107 1101 1683
1681 2109 1107
1107 1682 1681
1741 589 1107
1107 2109 1741
1685 1684 1112
1112 1106 1685
1108 1111 1112
1112 1684 1108
1110 593 1112
1112 1111 1110
1690 2110 1113
1113 547 1690
542 541 1113
1113 2110 542
540 1044 1113
1113 541 540
611 1117 1115
1115 1114 611
542 2110 1115
1115 1117 542
1690 1116 1115
1115 2110 1690
1695 2111 1118
1118 551 1695
1688 1687 1118
1118 2111 1688
1686 1049 1118
1118 1687 1686
1748 2112 1120
1120 1119 1748
1688 2111 1120
1120 2112 1688
1695 1121 1120
1120 2111 1695
1690 1689 1122
1122 1116 1690
1688 2112 1122
1122 1689 1688
1748 616 1122
1122 2112 1748
1700 2113 1123
1123 555 1700
1693 1692 1123
1123 2113 1693
1691 1054 1123
1123 1692 1691
1753 2114 1125
1125 1124 1753
1693 2113 1125
1125 2114 1693
1700 1126 1125
1125 2113 1700
1695 1694 1127
1127 1121 1695
1693 2114 1127
1127 1694 1693
1753 620 1127
1127 2114 1753
1705 2115 1128
1128 559 1705
1698 1697 1128
1128 2115 1698
1696 1059 1128
1128 1697 1696
1758 2116 1130
1130 1129 1758
1698 2115 1130
1130 2116 1698
1705 1131 1130
1130 2115 1705
1700 1699 1132
1132 1126 1700
1698 2116 1132
1132 1699 1698
1758 624 1132
1132 2116 1758
1710 2117 1133
1133 563 1710
1703 1702 1133
1133 2117 1703
1701 1064 1133
1133 1702 1701
1763 2118 1135
1135 1134 1763
1703 2117 1135
1135 2118 1703
1710 1136 1135
1135 2117 1710
1705 1704 1137
1137 1131 1705
1703 2118 1137
1137 1704 1703
1763 628 1137
1137 2118 1763
1715 2119 1138
1138 567 1715
1708 1707 1138
1138 2119 1708
1706 1069 1138
1138 1707 1706
1768 2120 1140
1140 1139 1768
1708 2119 1140
1140 2120 1708
1715 1141 1140
1140 2119 1715
1710 1709 1142
1142 1136 1710
1708 2120 1142
1142 1709 1708
1768 632 1142
1142 2120 1768
2121 1143 571
571 1720 2121
1713 1712 1143
1143 2121 1713
1711 1074 1143
1143 1712 1711
1773 2122 1145
1145 1144 1773
1713 2121 1145
1145 2122 1713
1720 1146 1145
1145 2121 1720
1715 1714 1147
1147 1141 1715
1713 2122 1147
1147 1714 1713
1773 636 1147
1147 2122 1773
1725 2123 1148
1148 575 1725
1718 1717 1148
1148 2123 1718
1716 1079 1148
1148 1717 1716
1778 2124 1150
1150 1149 1778
1718 2123 1150
1150 2124 1718
1725 1151 1150
1150 2123 1725
1719 1152 1146
1146 1720 1719
1718 2124 1152
1152 1719 1718
1778 640 1152
1152 2124 1778
1730 2125 1153
1153 579 1730
1723 1722 1153
1153 2125 1723
1721 1084 1153
1153 1722 1721
1783 2126 1155
1155 1154 1783
1723 2125 1155
1155 2126 1723
1730 1156 1155
1155 2125 1730
1725 1724 1157
1157 1151 1725
1723 2126 1157
1157 1724 1723
1783 644 1157
1157 2126 1783
1735 2127 1158
1158 583 1735
1728 1727 1158
1158 2127 1728
1726 1089 1158
1158 1727 1726
1788 2128 1160
1160 1159 1788
1728 2127 1160
1160 2128 1728
1735 1161 1160
1160 2127 1735
1730 1729 1162
1162 1156 1730
1728 2128 1162
1162 1729 1728
1788 648 1162
1162 2128 1788
1740 2129 1163
1163 587 1740
1733 1732 1163
1163 2129 1733
1731 1094 1163
1163 1732 1731
1793 2130 1165
1165 1164 1793
1733 2129 1165
1165 2130 1733
1740 1166 1165
1165 2129 1740
1735 1734 1167
1167 1161 1735
1733 2130 1167
1167 1734 1733
1793 652 1167
1167 2130 1793
1745 2131 1168
1168 591 1745
1738 1737 1168
1168 2131 1738
1736 1099 1168
1168 1737 1736
1798 2132 1170
1170 1169 1798
1738 2131 1170
1170 2132 1738
1745 1171 1170
1170 2131 1745
1740 1739 1172
1172 1166 1740
1738 2132 1172
1172 1739 1738
1798 656 1172
1172 2132 1798
1747 2133 1173
1173 595 1747
1743 1742 1173
1173 2133 1743
1741 1104 1173
1173 1742 1741
1803 2134 1175
1175 1174 1803
1743 2133 1175
1175 2134 1743
1747 1176 1175
1175 2133 1747
1745 1744 1177
1177 1171 1745
1743 2134 1177
1177 1744 1743
1803 660 1177
1177 2134 1803
1747 1746 1182
1182 1176 1747
1178 1181 1182
1182 1746 1178
1180 664 1182
1182 1181 1180
1752 2135 1183
1183 618 1752
613 612 1183
1183 2135 613
611 1114 1183
1183 612 611
682 1187 1185
1185 1184 682
613 2135 1185
1185 1187 613
1752 1186 1185
1185 2135 1752
1757 2136 1188
1188 622 1757
1750 1749 1188
1188 2136 1750
1748 1119 1188
1188 1749 1748
1810 2137 1190
1190 1189 1810
1750 2136 1190
1190 2137 1750
1757 1191 1190
1190 2136 1757
1752 1751 1192
1192 1186 1752
1750 2137 1192
1192 1751 1750
1810 687 1192
1192 2137 1810
1762 2138 1193
1193 626 1762
1755 1754 1193
1193 2138 1755
1753 1124 1193
1193 1754 1753
1815 2139 1195
1195 1194 1815
1755 2138 1195
1195 2139 1755
1762 1196 1195
1195 2138 1762
1757 1756 1197
1197 1191 1757
1755 2139 1197
1197 1756 1755
1815 691 1197
1197 2139 1815
1767 2140 1198
1198 630 1767
1760 1759 1198
1198 2140 1760
1758 1129 1198
1198 1759 1758
1820 2141 1200
1200 1199 1820
1760 2140 1200
1200 2141 1760
1767 1201 1200
1200 2140 1767
1762 1761 1202
1202 1196 1762
1760 2141 1202
1202 1761 1760
1820 695 1202
1202 2141 1820
1772 2142 1203
1203 634 1772
1765 1764 1203
1203 2142 1765
1763 1134 1203
1203 1764 1763
1825 2143 1205
1205 1204 1825
1765 2142 1205
1205 2143 1765
1772 1206 1205
1205 2142 1772
1767 1766 1207
1207 1201 1767
1765 2143 1207
1207 1766 1765
1825 699 1207
1207 2143 1825
1777 2144 1208
1208 638 1777
1770 1769 1208
1208 2144 1770
1768 1139 1208
1208 1769 1768
1830 2145 1210
1210 1209 1830
1770 2144 1210
1210 2145 1770
1777 1211 1210
1210 2144 1777
1772 1771 1212
1212 1206 1772
1770 2145 1212
1212 1771 1770
1830 703 1212
1212 2145 1830
1782 2146 1213
1213 642 1782
1775 1774 1213
1213 2146 1775
1773 1144 1213
1213 1774 1773
1835 2147 1215
1215 1214 1835
1775 2146 1215
1215 2147 1775
1216 1215 2146
2146 1782 1216
1777 1776 1217
1217 1211 1777
1775 2147 1217
1217 1776 1775
1835 707 1217
1217 2147 1835
1787 2148 1218
1218 646 1787
1780 1779 1218
1218 2148 1780
1778 1149 1218
1218 1779 1778
1840 2149 1220
1220 1219 1840
1780 2148 1220
1220 2149 1780
1787 1221 1220
1220 2148 1787
1782 1781 1222
1222 1216 1782
1780 2149 1222
1222 1781 1780
1840 711 1222
1222 2149 1840
1792 2150 1223
1223 650 1792
1785 1784 1223
1223 2150 1785
1783 1154 1223
1223 1784 1783
1845 2151 1225
1225 1224 1845
1785 2150 1225
1225 2151 1785
1792 1226 1225
1225 2150 1792
1787 1786 1227
1227 1221 1787
1785 2151 1227
1227 1786 1785
1845 715 1227
1227 2151 1845
1797 2152 1228
1228 654 1797
1790 1789 1228
1228 2152 1790
1788 1159 1228
1228 1789 1788
1850 2153 1230
1230 1229 1850
1790 2152 1230
1230 2153 1790
1797 1231 1230
1230 2152 1797
1792 1791 1232
1232 1226 1792
1790 2153 1232
1232 1791 1790
1850 719 1232
1232 2153 1850
1802 2154 1233
1233 658 1802
1795 1794 1233
1233 2154 1795
1793 1164 1233
1233 1794 1793
1855 2155 1235
1235 1234 1855
1795 2154 1235
1235 2155 1795
